Category         , URL                                                                                                                                                                                                               , Brand                    , Product Name                                                                                               , Ingredients
facial-treatments, https://www.sephora.com/product/watermelon-glow-niacinamide-dewy-flush-brightening-serum-blush-P515371?skuId=2845071&icid2=products%20grid:p515371:product                                                        , Glow Recipe              , Watermelon Glow Niacinamide Dewy Flush - Brightening Serum Blush                                           , "- 3% Niacinamide: Visibly brightens dark spots, improves texture, and minimizes redness.- Jojoba Oil Coated Pigments: Non-comedogenic pigments create a naturally hydrated dewy flush of color.- Watermelon Extract & Centella Asiatica: Deeply hydrates & plumps while calming redness.Watermelon Flush:Water/Aqua/Eau, Dicaprylyl Ether, Squalane, Isoamyl Laurate, Octyldodecanol, C10-18 Triglycerides, Aluminum Starch Octenylsuccinate, Caprylic/Capric Triglyceride, Niacinamide, Jojoba Esters, Polyglyceryl-6 Polyhydroxystearate, Polyglyceryl-6 Polyricinoleate, Glyceryl Behenate, Helianthus Annuus (Sunflower) Seed Wax, Hydrogenated Poly(C6-20 Olefin), Magnesium Sulfate, Citrullus Lanatus (Watermelon) Fruit Extract, Centella Asiatica Extract, Hyaluronic Acid, Leuconostoc/Radish Root Ferment Filtrate, Acacia Decurrens Flower Extract, Glycerin, Coco-Caprylate/Caprate, Disteardimonium Hectorite, Dilinoleic Acid/Butanediol Copolymer, Polyglycerin-6, Mica, Propylene Carbonate, Triheptanoin, HDI/Trimethylol Hexyllactone Crosspolymer, Dodecane, Polyglycerin-3, Ethylhexylglycerin, Sorbitan Oleate, Phenoxyethanol, Castor Oil/IPDI Copolymer, Trihydroxystearin, Tocopherol, Fragrance/Parfum*, CI 77891, CI 15850, CI 77491, CI 77499, May contain/peut contenir: CI 45410, CI 15985, CI 42090.*Natural Fragrance/Parfum NaturelThe list of ingredients is subject to change. Please consult the packaging of the product purchased. - 3% Niacinamide: Visibly brightens dark spots, improves texture, and minimizes redness.- Jojoba Oil Coated Pigments: Non-comedogenic pigments create a naturally hydrated dewy flush of color.- Watermelon Extract & Centella Asiatica: Deeply hydrates & plumps while calming redness.Watermelon Flush:Water/Aqua/Eau, Dicaprylyl Ether, Squalane, Isoamyl Laurate, Octyldodecanol, C10-18 Triglycerides, Aluminum Starch Octenylsuccinate, Caprylic/Capric Triglyceride, Niacinamide, Jojoba Esters, Polyglyceryl-6 Polyhydroxystearate, Polyglyceryl-6 Polyricinoleate, Glyceryl Behenate, Helianthus Annuus (Sunflower) Seed Wax, Hydrogenated Poly(C6-20 Olefin), Magnesium Sulfate, Citrullus Lanatus (Watermelon) Fruit Extract, Centella Asiatica Extract, Hyaluronic Acid, Leuconostoc/Radish Root Ferment Filtrate, Acacia Decurrens Flower Extract, Glycerin, Coco-Caprylate/Caprate, Disteardimonium Hectorite, Dilinoleic Acid/Butanediol Copolymer, Polyglycerin-6, Mica, Propylene Carbonate, Triheptanoin, HDI/Trimethylol Hexyllactone Crosspolymer, Dodecane, Polyglycerin-3, Ethylhexylglycerin, Sorbitan Oleate, Phenoxyethanol, Castor Oil/IPDI Copolymer, Trihydroxystearin, Tocopherol, Fragrance/Parfum*, CI 77891, CI 15850, CI 77491, CI 77499, May contain/peut contenir: CI 45410, CI 15985, CI 42090.*Natural Fragrance/Parfum NaturelThe list of ingredients is subject to change. Please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/facial-radiance-pads-P278317?skuId=2700987&icid2=products%20grid:p278317:product                                                                                                  , First Aid Beauty         , Facial Radiance Pads with Glycolic + Lactic Acids – Exfoliating Pads with AHA                              , "-Glycolic and Lactic Acids (AHAs): Exfoliate skin for a brighter look and visibly improved texture.-Lemon Peel-Cucumber WaterAqua/Water/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Cucumis Sativus (Cucumber) Fruit Water, Lactic Acid, Glycolic Acid, Sodium Hydroxide, Phenoxyethanol, Chrysanthemum Parthenium (Feverfew) Extract, Polysorbate 20, Camellia Sinensis Leaf Extract, Citrus Medica Limonum (Lemon) Peel Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Potassium Sorbate, Phyllanthus Emblica Fruit Extract, Sodium Benzoate, Citric Acid, Hyaluronic Acid, Chlorphenesin, EDTA, Tetrasodium EDTA. -Glycolic and Lactic Acids (AHAs): Exfoliate skin for a brighter look and visibly improved texture.-Lemon Peel-Cucumber WaterAqua/Water/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Cucumis Sativus (Cucumber) Fruit Water, Lactic Acid, Glycolic Acid, Sodium Hydroxide, Phenoxyethanol, Chrysanthemum Parthenium (Feverfew) Extract, Polysorbate 20, Camellia Sinensis Leaf Extract, Citrus Medica Limonum (Lemon) Peel Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Potassium Sorbate, Phyllanthus Emblica Fruit Extract, Sodium Benzoate, Citric Acid, Hyaluronic Acid, Chlorphenesin, EDTA, Tetrasodium EDTA."
facial-treatments, https://www.sephora.com/product/soothing-barrier-support-serum-P508000?skuId=2698348&icid2=products%20grid:p508000:product                                                                                        , The Ordinary             , Soothing & Barrier Support Serum for Sensitive Skin Hydration                                              , "-Vitamin B12: Supports the skin barrier by reducing dryness and visible redness while also imparting the serum’s characteristic pink hue.-Centella asiaticaPhytotechnologies: Protect against external stressors.-Gallic Acid Derivatives: Soothe skin discomfort and target redness associated with external stressors by reducing water loss.Aqua (Water), Propanediol, Isodecyl Neopentanoate, Pentylene Glycol, Niacinamide, Hexyldecanol, Cetearyl Alcohol, Xylitylglucoside, Ceteth-20 Phosphate, Anhydroxylitol, Ethyl Linoleate, Asiaticoside, Asiatic Acid, Madecassic Acid, Naringenin, Cyanocobalamin, Panthenyl Triacetate, 4-T-Butylcyclohexanol, Hydroxyphenyl Propamidobenzoic Acid, Cetylhydroxyproline Palmitamide, Bisabolol, Brassica Campestris Sterols, Sphingolipids, Phospholipids, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Propyl Gallate, Xylitol, Zingiber Officinale Root Extract, Stearic Acid, Dicetyl Phosphate, Isoceteth-20, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Tocopherol, Dehydroacetic Acid, P-Anisic Acid, Phytic Acid, Sodium Phytate, Sodium Citrate, Sodium Hydroxide, Benzyl Alcohol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin. -Vitamin B12: Supports the skin barrier by reducing dryness and visible redness while also imparting the serum’s characteristic pink hue.-Centella asiaticaPhytotechnologies: Protect against external stressors.-Gallic Acid Derivatives: Soothe skin discomfort and target redness associated with external stressors by reducing water loss.Aqua (Water), Propanediol, Isodecyl Neopentanoate, Pentylene Glycol, Niacinamide, Hexyldecanol, Cetearyl Alcohol, Xylitylglucoside, Ceteth-20 Phosphate, Anhydroxylitol, Ethyl Linoleate, Asiaticoside, Asiatic Acid, Madecassic Acid, Naringenin, Cyanocobalamin, Panthenyl Triacetate, 4-T-Butylcyclohexanol, Hydroxyphenyl Propamidobenzoic Acid, Cetylhydroxyproline Palmitamide, Bisabolol, Brassica Campestris Sterols, Sphingolipids, Phospholipids, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Propyl Gallate, Xylitol, Zingiber Officinale Root Extract, Stearic Acid, Dicetyl Phosphate, Isoceteth-20, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Tocopherol, Dehydroacetic Acid, P-Anisic Acid, Phytic Acid, Sodium Phytate, Sodium Citrate, Sodium Hydroxide, Benzyl Alcohol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin."
facial-treatments, https://www.sephora.com/product/kale-spinach-green-tea-age-prevention-cleanser-P411387?skuId=1863588&icid2=products%20grid:p411387:product                                                                        , Youth To The People      , Superfood Gentle Antioxidant Refillable Cleanser                                                           , "Water/Aqua/Eau, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Glutamate, Sorbeth-230 Tetraoleate, Polysorbate 20, Sodium Chloride, Aloe Barbadensis Leaf (Aloe Vera) Juice Powder, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Medicago Sativa (Alfalfa) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Glycerin, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Decyl Glucoside, Sorbitan Laurate, Tetrasodium Glutamate Diacetate, Gluconolactone, Ethylhexylglycerin, Maltodextrin, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Gardenia Jasminoides (Jasmine) Fruit Extract, Fragrance/Parfum, Sodium Hydroxide, Sodium Glycolate, Sodium Formate, Hexyl Cinnamal, Linalool, Limonene, Chlorophyllin-Copper Complex (CI 75810)..The list of ingredients is subject to change, please consult the packaging of the product purchased. Water/Aqua/Eau, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Glutamate, Sorbeth-230 Tetraoleate, Polysorbate 20, Sodium Chloride, Aloe Barbadensis Leaf (Aloe Vera) Juice Powder, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Medicago Sativa (Alfalfa) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Glycerin, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Decyl Glucoside, Sorbitan Laurate, Tetrasodium Glutamate Diacetate, Gluconolactone, Ethylhexylglycerin, Maltodextrin, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Gardenia Jasminoides (Jasmine) Fruit Extract, Fragrance/Parfum, Sodium Hydroxide, Sodium Glycolate, Sodium Formate, Hexyl Cinnamal, Linalool, Limonene, Chlorophyllin-Copper Complex (CI 75810)..The list of ingredients is subject to change, please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/bouncy-firm-radiance-boosting-serum-w-peony-collagen-complextm-P515338?skuId=2842508&icid2=products%20grid:p515338:product                                                        , LANEIGE                  , Bouncy & Firm Radiance Boosting Serum with Peony & Collagen Complex™                                       , "-Peony and Collagen Complex™ Plus Peptide Water: Supports collagen, leaving skin visibly firmer and plumper.-RE.D Flavonoid™: Improves visible firmness and prevents future visible signs of aging.-SmoothTech™ Capsules of Vitamin C, E, and Algae Oil: Antioxidant-rich capsules nourish and give skin glow.Water/Aqua/Eau, Propanediol, Glycerin, Methylpropanediol, Isononyl Isononanoate, Niacinamide, 1,2-Hexanediol, Polyglycerin-3, Caprylic/Capric Triglyceride, Triethylhexanoin, Butylene Glycol, Triolein, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Hydrogenated Poly(C6-20 Olefin), Carbomer, Ethylhexylglycerin, Pentylene Glycol, Tocopherol, Adenosine, Hdi/Trimethylol Hexyllactone Crosspolymer, Ascorbyl Tetraisopalmitate, Sodium Metaphosphate, Fragrance/Parfum, Beta-Glucan, Prunus Armeniaca (Apricot) Kernel Oil, Xanthan Gum, Linalool, Achillea Millefolium Extract, Camellia Japonica Seed Extract, Geraniol, Ferulic Acid, Caprylyl Glycol, Paeonia Albiflora Root Extract, Yellow 6 (Ci 15985), Red 33 (Ci 17200), Soluble Collagen, Vegetable Oil/Olus Oil/Huile Végétale, Acetyl Heptapeptide-4, Paeonia Albiflora Flower Extract, Acetyl Hexapeptide-8, Sodium Hydroxide, Acetyl Tetrapeptide-2, Acetyl Octapeptide-3. -Peony and Collagen Complex™ Plus Peptide Water: Supports collagen, leaving skin visibly firmer and plumper.-RE.D Flavonoid™: Improves visible firmness and prevents future visible signs of aging.-SmoothTech™ Capsules of Vitamin C, E, and Algae Oil: Antioxidant-rich capsules nourish and give skin glow.Water/Aqua/Eau, Propanediol, Glycerin, Methylpropanediol, Isononyl Isononanoate, Niacinamide, 1,2-Hexanediol, Polyglycerin-3, Caprylic/Capric Triglyceride, Triethylhexanoin, Butylene Glycol, Triolein, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Hydrogenated Poly(C6-20 Olefin), Carbomer, Ethylhexylglycerin, Pentylene Glycol, Tocopherol, Adenosine, Hdi/Trimethylol Hexyllactone Crosspolymer, Ascorbyl Tetraisopalmitate, Sodium Metaphosphate, Fragrance/Parfum, Beta-Glucan, Prunus Armeniaca (Apricot) Kernel Oil, Xanthan Gum, Linalool, Achillea Millefolium Extract, Camellia Japonica Seed Extract, Geraniol, Ferulic Acid, Caprylyl Glycol, Paeonia Albiflora Root Extract, Yellow 6 (Ci 15985), Red 33 (Ci 17200), Soluble Collagen, Vegetable Oil/Olus Oil/Huile Végétale, Acetyl Heptapeptide-4, Paeonia Albiflora Flower Extract, Acetyl Hexapeptide-8, Sodium Hydroxide, Acetyl Tetrapeptide-2, Acetyl Octapeptide-3."
facial-treatments, https://www.sephora.com/product/the-ordinary-deciem-lactic-acid-10-ha-2-P427413?skuId=2031433&icid2=products%20grid:p427413:product                                                                               , The Ordinary             , Lactic Acid 10% + HA 2% High-Strength Exfoliating Serum for Uneven Texture                                 , "-Tasmanian Pepperberry: Reduces visible signs of inflammation and sensitivity that are often associated with exfoliation.-Lactic Acid: An alpha hydroxy acid that exfoliates the skin.Aqua (Water), Lactic Acid, Glycerin, Pentylene Glycol, Propanediol, Sodium Hydroxide, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Acacia Senegal Gum, Xanthan Gum, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol. -Tasmanian Pepperberry: Reduces visible signs of inflammation and sensitivity that are often associated with exfoliation.-Lactic Acid: An alpha hydroxy acid that exfoliates the skin.Aqua (Water), Lactic Acid, Glycerin, Pentylene Glycol, Propanediol, Sodium Hydroxide, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Acacia Senegal Gum, Xanthan Gum, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol."
facial-treatments, https://www.sephora.com/product/the-ordinary-niacinamide-5-face-body-emulsion-P513222?skuId=2790475&icid2=products%20grid:p513222:product                                                                         , The Ordinary             , Niacinamide 5% Face and Body Emulsion for Dark Spots & Uneven Tone                                         , "-Niacinamide: Improves the look of uneven skin tone; targets the look of discoloration and dark spots; promotes visible skin radiance.Aqua (Water), Ethyl Macadamiate, Niacinamide, Propanediol, Glycerin, Sphingomonas Ferment Extract, Pentylene Glycol, Ethylhexyl Olivate, Polyglyceryl-4 Oleate, Sodium Acrylates Copolymer, Isoceteth-20, Sodium Citrate, Citric Acid, Malic Acid, Trisodium Ethylenediamine Disuccinate, Tocopherol. -Niacinamide: Improves the look of uneven skin tone; targets the look of discoloration and dark spots; promotes visible skin radiance.Aqua (Water), Ethyl Macadamiate, Niacinamide, Propanediol, Glycerin, Sphingomonas Ferment Extract, Pentylene Glycol, Ethylhexyl Olivate, Polyglyceryl-4 Oleate, Sodium Acrylates Copolymer, Isoceteth-20, Sodium Citrate, Citric Acid, Malic Acid, Trisodium Ethylenediamine Disuccinate, Tocopherol."
facial-treatments, https://www.sephora.com/product/the-ordinary-deciem-azelaic-acid-suspension-10-P427411?skuId=2031458&icid2=products%20grid:p427411:product                                                                        , The Ordinary             , Azelaic Acid Suspension 10% Cream for Redness and Blemish-Prone Skin                                       , "-Azelaic Acid: Visibly brightens the skin tone, improves the evenness of skin texture, reduces the look of blemishes, and offers antioxidant support.Water, Isodecyl Neopentanoate, Dimethicone, Azelaic Acid, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Dimethyl Isosorbide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Isohexadecane, Tocopherol, Trisodium Ethylenediamine Disuccinate, Isoceteth-20, Polysorbate 60, Triethanolamine, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin. -Azelaic Acid: Visibly brightens the skin tone, improves the evenness of skin texture, reduces the look of blemishes, and offers antioxidant support.Water, Isodecyl Neopentanoate, Dimethicone, Azelaic Acid, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Dimethyl Isosorbide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Isohexadecane, Tocopherol, Trisodium Ethylenediamine Disuccinate, Isoceteth-20, Polysorbate 60, Triethanolamine, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin."
facial-treatments, https://www.sephora.com/product/the-ordinary-salicylic-acid-2-exfoliating-blemish-solution-P483496?skuId=2611390&icid2=products%20grid:p483496:product                                                            , The Ordinary             , "Salicylic Acid 2% Solution, Exfoliating Serum for Acne"                                                   , "-Salicylic Acid 2%: Exfoliates, smooths, and visibly decongests pores.Aqua (Water), Saccharide Isomerate, Cocamidopropyl Dimethylamine, Salicylic Acid, Hydroxyethylcellulose, Polysorbate 20, Citric Acid, Sodium Citrate, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin. -Salicylic Acid 2%: Exfoliates, smooths, and visibly decongests pores.Aqua (Water), Saccharide Isomerate, Cocamidopropyl Dimethylamine, Salicylic Acid, Hydroxyethylcellulose, Polysorbate 20, Citric Acid, Sodium Citrate, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin."
facial-treatments, https://www.sephora.com/product/merit-great-skin-instant-glow-serum-with-niacinamide-hyaluronic-acid-P502966?skuId=2512788&icid2=products%20grid:p502966:product                                                  , MERIT                    , Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid                                         , "-Hyaluronic Acid: Targets multiple layers of skin to lock in hydration for all day moisture.-Niacinamide: Helps to visibly brighten skin and refines texture for a smooth, visibly glowing complexion.-Cacao Seed Extract: Caffeine-rich antioxidant helps to stimulate blood flow for a plump effect.Water, Propanediol, Caprylic/Capric Triglyceride, Isononyl Isononanoate, 1,2-Hexanediol, Niacinamide, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Coptis Japonica Root Extract, Theobroma Cacao (Cocoa) Seed Extract, Tocopherol, Butylene Glycol, Pentylene Glycol, Ethylhexylglycerin, Citric Acid, Sodium Citrate, Dextrin, Trisodium Ethylenediamine Disuccinate.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Hyaluronic Acid: Targets multiple layers of skin to lock in hydration for all day moisture.-Niacinamide: Helps to visibly brighten skin and refines texture for a smooth, visibly glowing complexion.-Cacao Seed Extract: Caffeine-rich antioxidant helps to stimulate blood flow for a plump effect.Water, Propanediol, Caprylic/Capric Triglyceride, Isononyl Isononanoate, 1,2-Hexanediol, Niacinamide, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Coptis Japonica Root Extract, Theobroma Cacao (Cocoa) Seed Extract, Tocopherol, Butylene Glycol, Pentylene Glycol, Ethylhexylglycerin, Citric Acid, Sodium Citrate, Dextrin, Trisodium Ethylenediamine Disuccinate.The list of ingredients is subject to change, please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/kiehls-better-screen-tm-uv-serum-spf-50-facial-sunscreen-with-collagen-peptide-P509517?skuId=2734846&icid2=products%20grid:p509517:product                                        , Kiehl's Since 1851       , Better Screen™ UV Serum SPF 50+ Facial Sunscreen with Collagen Peptide                                     , "-SPF 50+ UVA/UVB: Protects against UV damage.-Collagen Peptide: Visibly corrects signs of UV damage affecting skin tone and texture.Avobenzone 3%, Homosalate 7%, Octisalate 5%, Octocrylene 7%, Water, Glycerin, C15-19 Alkane, Propanediol, C12-22 Alkyl Acrylate/Hydroxyethylacrylate Copolymer, Tocopherol, Sodium Stearoyl Glutamate, Butylene Glycol, Cetearyl Alcohol, Sclerotium Gum, Hydroxyacetophenone, Caprylyl Glycol, Sodium Starch Octenylsuccinate, Glyceryl Stearate, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Wax, Hydroxypropyl Starch Phosphate, Trisodium Ethylenediamine Disuccinate, Carbomer, Sodium Lactate, Sodium Hydroxide, Polysorbate 20, Polyglycerin-3, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7. -SPF 50+ UVA/UVB: Protects against UV damage.-Collagen Peptide: Visibly corrects signs of UV damage affecting skin tone and texture.Avobenzone 3%, Homosalate 7%, Octisalate 5%, Octocrylene 7%, Water, Glycerin, C15-19 Alkane, Propanediol, C12-22 Alkyl Acrylate/Hydroxyethylacrylate Copolymer, Tocopherol, Sodium Stearoyl Glutamate, Butylene Glycol, Cetearyl Alcohol, Sclerotium Gum, Hydroxyacetophenone, Caprylyl Glycol, Sodium Starch Octenylsuccinate, Glyceryl Stearate, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Wax, Hydroxypropyl Starch Phosphate, Trisodium Ethylenediamine Disuccinate, Carbomer, Sodium Lactate, Sodium Hydroxide, Polysorbate 20, Polyglycerin-3, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7."
facial-treatments, https://www.sephora.com/product/glow-recipe-strawberry-smooth-bha-aha-salicylic-acid-serum-P482535?skuId=2535615&icid2=products%20grid:p482535:product                                                            , Glow Recipe              , Strawberry Smooth BHA + AHA Salicylic Acid Serum                                                           , "-Clarity Acid Complex 10%: Visibly diminishes blemish-causing pore buildup, gently exfoliates dead skin cells, and smooths the look of bumps and fine lines.-Strawberry: Helps reduce excess oil, exfoliate, and even the look of skin tone.-Hyaluronic Acid: Hydrates skin by holding up to 1000 times its weight in moisture, keeping skin visibly plump.Water/Aqua/Eau, Methylpropanediol, C9–12 Alkane, Fragaria Vesca (Strawberry) Fruit Extract, Hydroxypropyl Starch Phosphate, Salicylic Acid, Pentylene Glycol, Mandelic Acid, Succinic Acid, Fragaria Vesca (Strawberry) Leaf Extract, Azelaic Acid, Allantoin, Sodium Hyaluronate, Bisabolol, Opuntia Ficus-Indica (Prickly Pear) Flower Extract, Niacinamide, Glucosamine, Zingiber Officinale (Ginger) Root Extract, Saccharomyces Ferment, Dextrin, Polydextrose, 1,2-Hexanediol, Caprylyl Glycol, Coco-Caprylate/Caprate, Hydroxyacetophenone, Amylopectin, Butylene Glycol, Succinoglycan, Leuconostoc/Radish Root Ferment Filtrate, Lauroyl Lysine, Sodium Phytate, Lecithin, Aminomethyl Propanol, Xanthan Gum, Citric Acid, Fragrance/Parfum*. *100% Naturally Derived..The list of ingredients is subject to change, please consult the packaging of the product purchased. -Clarity Acid Complex 10%: Visibly diminishes blemish-causing pore buildup, gently exfoliates dead skin cells, and smooths the look of bumps and fine lines.-Strawberry: Helps reduce excess oil, exfoliate, and even the look of skin tone.-Hyaluronic Acid: Hydrates skin by holding up to 1000 times its weight in moisture, keeping skin visibly plump.Water/Aqua/Eau, Methylpropanediol, C9–12 Alkane, Fragaria Vesca (Strawberry) Fruit Extract, Hydroxypropyl Starch Phosphate, Salicylic Acid, Pentylene Glycol, Mandelic Acid, Succinic Acid, Fragaria Vesca (Strawberry) Leaf Extract, Azelaic Acid, Allantoin, Sodium Hyaluronate, Bisabolol, Opuntia Ficus-Indica (Prickly Pear) Flower Extract, Niacinamide, Glucosamine, Zingiber Officinale (Ginger) Root Extract, Saccharomyces Ferment, Dextrin, Polydextrose, 1,2-Hexanediol, Caprylyl Glycol, Coco-Caprylate/Caprate, Hydroxyacetophenone, Amylopectin, Butylene Glycol, Succinoglycan, Leuconostoc/Radish Root Ferment Filtrate, Lauroyl Lysine, Sodium Phytate, Lecithin, Aminomethyl Propanol, Xanthan Gum, Citric Acid, Fragrance/Parfum*. *100% Naturally Derived..The list of ingredients is subject to change, please consult the packaging of the product purchased."
